x_value,total_1,total_2,total_3
7256,8304,5462,8327
7257,8302,5459,8330
7258,8299,5464,8330
7259,8304,5466,8329
7260,8309,5471,8330
7261,8308,5475,8330
7262,8303,5476,8329
7263,8306,5480,8333
7264,8301,5477,8329
7265,8305,5475,8327
7266,8307,5477,8326
7267,8314,5482,8330
7268,8313,5478,8335
7269,8315,5483,8340
7270,8318,5479,8344
7271,8320,5479,8350
7272,8324,5480,8354
7273,8324,5478,8357
7274,8319,5478,8357
7275,8320,5478,8354
7276,8323,5477,8360
7277,8320,5483,8357
7278,8328,5482,8357
7279,8323,5487,8362
7280,8320,5487,8367
7281,8321,5492,8372
7282,8325,5488,8375
7283,8324,5491,8375
7284,8330,5488,8372
7285,8331,5487,8375
7286,8328,5487,8373
7287,8336,5482,8369
7288,8331,5482,8371
7289,8327,5478,8377
7290,8330,5480,8380
7291,8326,5479,8380
7292,8326,5480,8383
7293,8333,5480,8385
7294,8337,5475,8382
7295,8334,5481,8383
7296,8337,5477,8383
7297,8334,5477,8383
7298,8335,5481,8385
7299,8329,5484,8388
7300,8328,5484,8387
7301,8322,5480,8389
7302,8330,5477,8391
7303,8334,5477,8396
7304,8341,5472,8400
7305,8342,5469,8406
7306,8338,5465,8404
7307,8340,5465,8403
7308,8342,5463,8402
7309,8349,5458,8400
7310,8350,5457,8403
7311,8348,5452,8406
7312,8343,5455,8403
7313,8351,5453,8404
7314,8355,5457,8406
7315,8357,5459,8407
7316,8351,5457,8407
7317,8354,5462,8404
7318,8360,5466,8410
7319,8363,5471,8407
7320,8364,5467,8408
7321,8369,5471,8405
7322,8369,5468,8408
7323,8372,5465,8414
7324,8371,5467,8420
7325,8365,5469,8420
7326,8371,5470,8422
7327,8373,5465,8420
7328,8376,5464,8425
7329,8376,5467,8423
7330,8374,5463,8427
7331,8373,5458,8426
7332,8373,5459,8431
7333,8373,5463,8437
7334,8379,5468,8443
7335,8373,5472,8447
7336,8372,5476,8450
7337,8366,5477,8454
7338,8364,5474,8450
7339,8358,5474,8448
7340,8360,5480,8449
7341,8367,5481,8451
7342,8367,5476,8451
7343,8375,5478,8452
7344,8370,5477,8455
7345,8377,5480,8458
7346,8375,5476,8455
7347,8375,5482,8456
7348,8383,5482,8458
7349,8386,5485,8462
7350,8386,5485,8462
7351,8383,5485,8461
7352,8386,5487,8464
7353,8389,5487,8464
7354,8393,5484,8463
7355,8394,5487,8469
7356,8398,5490,8470
7357,8403,5487,8473
7358,8407,5486,8478
7359,8404,5487,8481
7360,8400,5490,8480
7361,8402,5486,8476
7362,8396,5492,8472
7363,8397,5498,8470
7364,8401,5499,8474
7365,8409,5494,8479
7366,8410,5492,8483
7367,8415,5489,8483
7368,8421,5489,8481
7369,8418,5486,8480
7370,8423,5489,8484
7371,8427,5491,8483
7372,8430,5497,8485
7373,8432,5497,8484
7374,8438,5493,8483
7375,8438,5488,8479
7376,8437,5486,8478
7377,8433,5489,8478
7378,8430,5490,8481
7379,8429,5486,8482
7380,8427,5490,8484
7381,8432,5491,8488
7382,8436,5497,8489
7383,8438,5492,8488
7384,8432,5496,8485
7385,8430,5498,8482
7386,8435,5503,8478
7387,8440,5507,8481
7388,8445,5508,8478
7389,8446,5510,8482
7390,8446,5516,8481
7391,8445,5519,8487
7392,8450,5516,8493
7393,8458,5513,8491
7394,8466,5512,8489
7395,8465,5507,8494
7396,8461,5508,8497
7397,8468,5505,8502
7398,8470,5501,8507
7399,8474,5506,8512
7400,8477,5504,8514
7401,8480,5499,8517
7402,8487,5502,8523
7403,8485,5497,8527
7404,8489,5492,8531
7405,8490,5490,8531
7406,8490,5486,8537
7407,8491,5484,8538
7408,8494,5484,8540
7409,8496,5485,8540
7410,8500,5481,8546
7411,8498,5482,8546
7412,8498,5477,8547
7413,8503,5473,8543
7414,8505,5468,8542
7415,8502,5466,8544
7416,8510,5470,8546
7417,8507,5469,8547
7418,8510,5471,8544
7419,8507,5468,8549
7420,8504,5466,8554
7421,8503,5471,8557
7422,8510,5468,8555
7423,8515,5464,8553
7424,8511,5469,8553
7425,8512,5464,8550
7426,8508,5469,8546
7427,8509,5465,8543
7428,8508,5465,8543
7429,8502,5470,8539
7430,8506,5468,8536
7431,8503,5468,8536
7432,8505,5471,8538
7433,8508,5468,8542
7434,8508,5466,8541
7435,8512,5464,8540
7436,8511,5463,8539
7437,8513,5467,8538
7438,8519,5471,8544
7439,8516,5474,8542
7440,8518,5472,8544
7441,8524,5478,8546
7442,8522,5479,8549
7443,8527,5485,8549
7444,8534,5485,8554
7445,8534,5487,8560
7446,8529,5488,8560
7447,8534,5492,8564
7448,8542,5489,8568
7449,8538,5494,8566
7450,8546,5498,8572
7451,8546,5503,8572
7452,8550,5504,8569
7453,8557,5500,8573
7454,8559,5506,8574
7455,8556,5510,8571
7456,8564,5507,8574
7457,8560,5512,8573
7458,8563,5508,8575
7459,8570,5513,8571
7460,8574,5512,8575
7461,8576,5507,8574
7462,8583,5508,8576
7463,8588,5504,8577
7464,8582,5506,8573
7465,8586,5511,8572
7466,8587,5512,8575
7467,8588,5511,8576
7468,8591,5514,8580
7469,8599,5511,8584
7470,8600,5510,8583
7471,8598,5509,8583
7472,8602,5508,8585
7473,8605,5511,8584
7474,8611,5513,8583
7475,8613,5517,8587
7476,8612,5517,8583
7477,8616,5521,8582
7478,8610,5526,8583
7479,8618,5531,8586
7480,8621,5536,8589
7481,8623,5539,8594
7482,8622,5534,8590
7483,8620,5529,8593
7484,8624,5524,8595
7485,8631,5529,8596
7486,8636,5535,8601
7487,8643,5530,8605
7488,8648,5527,8605
7489,8653,5532,8601
7490,8649,5529,8604
7491,8643,5529,8607
7492,8642,5534,8606
7493,8644,5532,8604
7494,8652,5534,8601
7495,8654,5531,8598
7496,8656,5528,8603
7497,8660,5523,8602
7498,8664,5519,8599
7499,8670,5518,8604
7500,8669,5513,8607
7501,8663,5513,8603
7502,8657,5516,8602
7503,8662,5522,8607
7504,8661,5524,8613
7505,8655,5527,8618
7506,8651,5531,8621
7507,8659,5533,8620
7508,8656,5531,8623
7509,8651,5527,8623
7510,8656,5528,8624
7511,8659,5530,8626
7512,8667,5530,8629
7513,8673,5528,8630
7514,8676,5531,8626
7515,8671,5529,8631
7516,8675,5531,8628
7517,8671,5529,8627
7518,8677,5525,8633
7519,8675,5526,8638
7520,8671,5528,8634
7521,8669,5529,8640
7522,8672,5530,8638
7523,8680,5536,8635
7524,8675,5539,8641
7525,8678,5535,8641
7526,8677,5530,8638
7527,8672,5530,8640
7528,8666,5534,8643
7529,8662,5536,8647
7530,8661,5534,8644
7531,8660,5533,8644
7532,8665,5536,8649
7533,8666,5534,8652
7534,8662,5534,8655
7535,8666,5529,8656
7536,8673,5532,8659
7537,8679,5527,8661
7538,8673,5527,8664
7539,8681,5525,8664
7540,8676,5528,8661
7541,8674,5528,8663
7542,8682,5523,8660
7543,8684,5525,8656
7544,8681,5523,8652
7545,8675,5521,8654
7546,8676,5516,8657
7547,8673,5515,8660
7548,8672,5518,8657
7549,8674,5520,8653
7550,8668,5518,8652
7551,8666,5519,8657
7552,8674,5524,8661
7553,8674,5526,8662
7554,8675,5527,8668
7555,8673,5526,8674
7556,8672,5524,8672
7557,8679,5522,8674
7558,8679,5520,8677
7559,8687,5519,8676
7560,8684,5522,8681
7561,8692,5527,8678
7562,8690,5527,8683
7563,8693,5524,8680
7564,8701,5520,8684
7565,8708,5525,8684
7566,8709,5530,8684
7567,8715,5526,8682
7568,8721,5521,8682
7569,8727,5523,8681
7570,8725,5528,8687
7571,8723,5532,8683
7572,8719,5538,8686
7573,8718,5543,8684
7574,8715,5546,8690
7575,8717,5548,8693
7576,8724,5546,8698
7577,8721,5544,8694
7578,8720,5543,8700
7579,8725,5544,8706
7580,8720,5546,8710
7581,8719,5550,8707
7582,8726,5548,8703
7583,8728,5547,8706
7584,8730,5551,8710
7585,8737,5557,8712
7586,8740,5560,8712
7587,8746,5559,8710
7588,8741,5557,8716
7589,8748,5555,8720
7590,8750,5559,8722
7591,8745,5564,8724
7592,8747,5563,8728
7593,8743,5559,8728
7594,8745,5562,8725
7595,8747,5559,8724
7596,8755,5555,8721
7597,8761,5550,8725
7598,8755,5547,8723
7599,8761,5546,8724
7600,8763,5552,8726
7601,8766,5548,8730
7602,8764,5549,8728
7603,8760,5546,8725
7604,8762,5552,8729
7605,8760,5551,8734
7606,8764,5554,8732
7607,8768,5559,8733
7608,8762,5554,8729
7609,8761,5558,8734
7610,8764,5564,8738
7611,8762,5566,8740
7612,8761,5572,8743
7613,8759,5568,8742
7614,8766,5572,8740
7615,8772,5571,8742
7616,8771,5575,8740
7617,8771,5573,8741
7618,8771,5577,8738
7619,8777,5577,8744
7620,8772,5574,8748
7621,8780,5573,8750
7622,8785,5569,8749
7623,8783,5569,8749
7624,8778,5573,8748
7625,8772,5577,8746
7626,8777,5578,8746
7627,8785,5579,8749
7628,8784,5579,8752
7629,8790,5576,8757
7630,8786,5574,8756
7631,8780,5576,8758
7632,8775,5581,8755
7633,8779,5577,8757
7634,8782,5576,8758
7635,8788,5580,8761
7636,8796,5578,8764
7637,8795,5576,8764
7638,8803,5573,8768
7639,8801,5575,8770
7640,8808,5576,8774
7641,8805,5577,8774
7642,8804,5573,8780
7643,8801,5579,8781
7644,8800,5584,8777
7645,8805,5583,8782
7646,8812,5582,8787
7647,8820,5579,8792
7648,8824,5578,8790
7649,8829,5579,8796
7650,8826,5581,8797
7651,8828,5586,8803
7652,8826,5584,8803
7653,8821,5581,8799
7654,8819,5587,8803
7655,8826,5590,8802
7656,8827,5594,8801
7657,8822,5596,8798
7658,8828,5593,8797
7659,8827,5595,8797
7660,8831,5594,8794
7661,8834,5591,8795
7662,8835,5588,8796
7663,8837,5585,8800
7664,8834,5591,8803
7665,8831,5593,8809
7666,8828,5598,8810
7667,8826,5602,8813
7668,8827,5601,8810
7669,8824,5599,8812
7670,8819,5598,8810
7671,8827,5595,8815
7672,8826,5599,8811
7673,8833,5597,8810
7674,8835,5598,8812
7675,8830,5601,8809
7676,8831,5601,8807
7677,8827,5596,8813
7678,8821,5602,8819
7679,8826,5601,8821
7680,8832,5603,8826
7681,8836,5609,8829
7682,8843,5614,8835
7683,8837,5616,8836
7684,8844,5612,8833
7685,8850,5612,8838
7686,8844,5616,8838
7687,8850,5619,8840
7688,8844,5625,8841
7689,8848,5630,8839
7690,8847,5634,8840
7691,8846,5632,8842
7692,8851,5635,8842
7693,8851,5635,8846
7694,8858,5639,8844
7695,8858,5639,8842
7696,8858,5642,8847
7697,8858,5643,8843
7698,8863,5640,8846
7699,8859,5646,8849
7700,8858,5648,8855
7701,8864,5644,8854
7702,8862,5641,8857
7703,8870,5644,8858
7704,8872,5645,8864
7705,8869,5647,8866
7706,8868,5649,8862
7707,8864,5652,8858
7708,8866,5654,8859
7709,8860,5659,8861
7710,8857,5659,8861
7711,8861,5665,8858
7712,8865,5669,8857
7713,8862,5670,8854
7714,8870,5673,8857
7715,8874,5677,8858
7716,8875,5676,8856
7717,8876,5682,8858
7718,8878,5680,8862
7719,8885,5676,8863
7720,8887,5677,8859
7721,8894,5672,8855
7722,8902,5677,8858
7723,8906,5672,8854
7724,8903,5674,8855
7725,8904,5671,8851
7726,8904,5672,8856
7727,8910,5672,8857
7728,8917,5676,8862
7729,8919,5675,8859
7730,8926,5675,8863
7731,8924,5680,8869
7732,8931,5681,8867
7733,8936,5676,8866
7734,8931,5679,8872
7735,8926,5681,8870
7736,8929,5686,8871
7737,8932,5683,8871
7738,8938,5680,8871
7739,8945,5679,8868
7740,8953,5679,8867
7741,8947,5685,8865
7742,8943,5684,8865
7743,8946,5682,8865
7744,8948,5677,8869
7745,8956,5677,8871
7746,8957,5675,8870
7747,8954,5674,8866
7748,8960,5671,8868
7749,8963,5669,8872
7750,8962,5674,8870
7751,8960,5673,8868
7752,8961,5677,8871
7753,8964,5680,8871
7754,8971,5682,8867
7755,8967,5685,8865
7756,8966,5681,8866
7757,8973,5680,8869
7758,8972,5682,8869
7759,8979,5685,8872
7760,8973,5683,8869
7761,8978,5686,8875
7762,8981,5681,8875
7763,8985,5680,8873
7764,8979,5685,8874
7765,8983,5683,8871
7766,8984,5685,8874
7767,8984,5691,8870
7768,8984,5687,8869
7769,8990,5691,8865
7770,8986,5695,8861
7771,8994,5696,8865
7772,9001,5701,8866
7773,8997,5704,8867
7774,9005,5710,8872
7775,9007,5708,8872
7776,9011,5709,8877
7777,9007,5712,8881
7778,9003,5715,8880
7779,8997,5718,8879
7780,8993,5720,8885
7781,8993,5715,8882
7782,8996,5720,8880
7783,8998,5722,8880
7784,8994,5723,8882
7785,8993,5728,8886
7786,8991,5728,8883
7787,8994,5734,8882
7788,8988,5734,8880
7789,8992,5735,8876
7790,8990,5734,8881
7791,8984,5739,8877
7792,8992,5745,8883
7793,8994,5751,8882
7794,8997,5750,8879
7795,8999,5756,8882
7796,8994,5754,8888
7797,8994,5757,8891
7798,8995,5753,8897
7799,8997,5758,8899
7800,8992,5759,8905
7801,8989,5764,8906
7802,8984,5766,8910
7803,8981,5767,8912
7804,8982,5766,8913
7805,8977,5765,8909
7806,8981,5762,8914
7807,8984,5761,8917
7808,8983,5760,8914
7809,8984,5758,8914
7810,8981,5763,8916
7811,8983,5763,8916
7812,8983,5762,8917
7813,8984,5757,8918
7814,8992,5756,8917
7815,8987,5753,8916
7816,8986,5755,8918
7817,8990,5760,8918
7818,8994,5763,8920
7819,8990,5764,8916
7820,8995,5762,8914
7821,9001,5762,8910
7822,8999,5768,8908
7823,9006,5766,8906
7824,9004,5766,8910
7825,9012,5761,8909
7826,9015,5761,8909
7827,9022,5766,8908
7828,9021,5762,8912
7829,9022,5765,8911
7830,9020,5770,8915
7831,9020,5775,8919
7832,9021,5778,8916
7833,9015,5778,8916
7834,9023,5781,8912
7835,9023,5776,8909
7836,9018,5774,8909
7837,9013,5774,8908
7838,9012,5772,8911
7839,9014,5772,8912
7840,9016,5769,8910
7841,9019,5768,8907
7842,9016,5767,8911
7843,9010,5764,8913
7844,9006,5761,8912
7845,9004,5765,8913
7846,9010,5770,8917
7847,9009,5776,8913
7848,9009,5772,8912
7849,9004,5774,8910
7850,9002,5775,8912
7851,9002,5776,8909
7852,9008,5781,8908
7853,9016,5786,8914
7854,9014,5785,8910
7855,9010,5781,8912
7856,9010,5782,8913
7857,9018,5780,8911
7858,9013,5780,8914
7859,9016,5778,8912
7860,9011,5774,8914
7861,9006,5769,8919
7862,9013,5764,8916
7863,9018,5767,8920
7864,9016,5769,8919
7865,9011,5771,8916
7866,9010,5766,8913
7867,9017,5762,8910
7868,9021,5759,8909
7869,9022,5762,8908
7870,9019,5759,8912
7871,9023,5758,8911
7872,9018,5762,8915
7873,9015,5764,8912
7874,9017,5761,8911
7875,9011,5762,8908
7876,9008,5766,8905
7877,9011,5761,8903
7878,9015,5765,8905
7879,9020,5765,8911
7880,9021,5767,8913
7881,9025,5769,8917
7882,9032,5771,8916
7883,9032,5767,8914
7884,9027,5763,8911
7885,9029,5763,8911
7886,9029,5762,8914
7887,9037,5762,8913
7888,9036,5768,8913
7889,9036,5764,8911
7890,9037,5760,8914
7891,9036,5758,8911
7892,9030,5761,8909
7893,9033,5759,8913
7894,9027,5758,8919
7895,9024,5754,8922
7896,9029,5751,8924
7897,9035,5755,8923
7898,9031,5753,8928
7899,9039,5757,8934
7900,9034,5753,8932
7901,9031,5754,8934
7902,9029,5755,8935
7903,9029,5761,8933
7904,9033,5765,8938
7905,9036,5764,8934
7906,9043,5760,8938
7907,9050,5759,8938
7908,9047,5755,8934
7909,9042,5755,8937
7910,9038,5751,8935
7911,9041,5748,8940
7912,9035,5746,8938
7913,9041,5743,8940
7914,9046,5743,8937
7915,9045,5741,8934
7916,9044,5743,8930
7917,9042,5744,8930
7918,9043,5744,8934
7919,9047,5743,8931
7920,9044,5742,8934
7921,9050,5740,8936
7922,9045,5738,8942
7923,9040,5738,8938
7924,9045,5736,8942
7925,9047,5733,8939
7926,9048,5738,8940
7927,9048,5733,8940
7928,9048,5738,8940
7929,9048,5737,8945
7930,9045,5738,8950
7931,9043,5744,8947
7932,9041,5750,8949
7933,9042,5747,8952
7934,9045,5744,8956
7935,9045,5743,8961
7936,9049,5738,8966
7937,9049,5740,8972
7938,9048,5743,8978
7939,9051,5747,8976
7940,9058,5753,8976
7941,9061,5756,8972
7942,9059,5759,8977
7943,9053,5757,8973
7944,9053,5756,8970
7945,9049,5756,8966
7946,9044,5753,8969
7947,9048,5751,8973
7948,9052,5751,8976
7949,9054,5754,8979
7950,9061,5750,8976
7951,9066,5751,8982
7952,9063,5750,8981
7953,9057,5753,8979
7954,9054,5750,8984
7955,9057,5755,8984
7956,9058,5758,8989
7957,9054,5763,8985
7958,9059,5765,8991
7959,9059,5771,8995
7960,9053,5773,8992
7961,9055,5768,8995
7962,9063,5772,8999
7963,9062,5778,9000
7964,9062,5773,9001
7965,9062,5777,8999
7966,9066,5783,8996
7967,9063,5778,8997
7968,9063,5777,9001
7969,9066,5778,9000
7970,9069,5782,9000
7971,9072,5777,9001
7972,9079,5776,9003
7973,9085,5781,9006
7974,9081,5784,9011
7975,9078,5781,9010
7976,9083,5784,9013
7977,9083,5787,9019
7978,9084,5790,9025
7979,9090,5793,9025
7980,9089,5794,9022
7981,9095,5796,9019
7982,9092,5794,9023
7983,9098,5795,9025
7984,9099,5791,9023
7985,9097,5787,9027
7986,9100,5791,9023
7987,9102,5794,9022
7988,9102,5794,9026
7989,9098,5796,9023
7990,9101,5791,9025
7991,9098,5795,9031
7992,9103,5794,9034
7993,9104,5793,9034
7994,9103,5793,9030
7995,9099,5792,9032
7996,9104,5789,9035
7997,9098,5794,9035
7998,9097,5796,9034
7999,9093,5795,9039
8000,9093,5792,9036
8001,9101,5787,9041
8002,9108,5787,9037
8003,9109,5792,9037
8004,9117,5792,9040
8005,9124,5798,9041
8006,9124,5796,9045
8007,9129,5793,9041
8008,9135,5789,9047
8009,9135,5787,9047
8010,9133,5784,9047
8011,9129,5789,9047
8012,9137,5794,9051
8013,9144,5797,9050
8014,9143,5797,9049
8015,9143,5795,9054
8016,9148,5798,9057
8017,9145,5798,9054
8018,9142,5800,9052
8019,9137,5805,9051
8020,9142,5808,9053
8021,9143,5805,9051
8022,9145,5801,9050
8023,9147,5796,9050
8024,9153,5801,9050
8025,9148,5798,9056
8026,9153,5801,9060
8027,9151,5800,9066
8028,9151,5806,9065
8029,9149,5805,9064
8030,9150,5809,9065
8031,9147,5806,9062
8032,9142,5803,9062
8033,9150,5804,9064
8034,9157,5805,9070
8035,9162,5809,9075
8036,9162,5815,9072
8037,9170,5818,9068
8038,9177,5814,9069
8039,9172,5812,9067
8040,9180,5815,9063
8041,9180,5812,9059
8042,9184,5809,9056
8043,9179,5806,9061
8044,9175,5809,9066
8045,9169,5812,9067
8046,9170,5818,9070
8047,9165,5823,9067
8048,9173,5820,9067
8049,9171,5826,9073
8050,9169,5832,9076
8051,9173,5836,9079
8052,9178,5840,9081
8053,9173,5846,9086
8054,9173,5850,9086
8055,9171,5852,9082
8056,9167,5856,9079
8057,9171,5861,9085
8058,9176,5863,9082
8059,9174,5862,9081
8060,9178,5865,9081
8061,9180,5871,9084
8062,9184,5872,9089
8063,9182,5876,9094
8064,9177,5878,9099
8065,9184,5876,9104
8066,9180,5881,9105
8067,9186,5887,9108
8068,9189,5892,9114
8069,9191,5888,9114
8070,9189,5887,9119
8071,9196,5890,9121
8072,9191,5894,9123
8073,9189,5891,9120
8074,9191,5896,9123
8075,9196,5893,9122
8076,9200,5899,9123
8077,9208,5905,9119
8078,9208,5910,9123
8079,9203,5915,9124
8080,9206,5914,9121
8081,9205,5920,9118
8082,9200,5915,9115
8083,9202,5911,9114
8084,9199,5908,9118
8085,9196,5912,9116
8086,9202,5912,9115
8087,9207,5911,9111
8088,9202,5908,9112
8089,9204,5905,9114
8090,9208,5902,9113
8091,9202,5901,9114
8092,9210,5906,9118
8093,9207,5901,9121
8094,9206,5906,9123
8095,9201,5907,9121
8096,9203,5913,9123
8097,9198,5909,9126
8098,9199,5907,9127
8099,9207,5902,9130
8100,9207,5899,9135
8101,9209,5895,9135
8102,9209,5899,9139
8103,9209,5894,9143
8104,9205,5897,9147
8105,9204,5893,9146
8106,9211,5895,9152
8107,9219,5901,9158
8108,9219,5897,9162
8109,9213,5896,9162
8110,9220,5898,9160
8111,9214,5903,9161
8112,9212,5898,9166
8113,9209,5893,9164
8114,9210,5897,9162
8115,9216,5899,9163
8116,9214,5900,9159
8117,9221,5904,9165
8118,9218,5904,9168
8119,9225,5902,9173
8120,9226,5899,9172
8121,9234,5895,9171
8122,9232,5901,9167
8123,9239,5907,9173
8124,9238,5910,9170
8125,9237,5916,9169
8126,9241,5913,9170
8127,9245,5919,9173
8128,9242,5921,9176
8129,9250,5922,9179
8130,9255,5926,9176
8131,9251,5932,9179
8132,9250,5928,9182
8133,9247,5930,9187
8134,9253,5930,9192
8135,9254,5929,9193
8136,9253,5924,9189
8137,9253,5929,9193
8138,9259,5927,9194
8139,9267,5929,9194
8140,9273,5925,9195
8141,9268,5920,9191
8142,9265,5923,9194
8143,9272,5921,9192
8144,9280,5926,9197
8145,9277,5923,9198
8146,9281,5927,9196
8147,9289,5929,9196
8148,9290,5924,9192
8149,9288,5921,9197
8150,9286,5916,9201
8151,9282,5917,9206
8152,9285,5915,9207
8153,9290,5920,9210
8154,9294,5926,9207
8155,9295,5931,9207
8156,9294,5929,9205
8157,9292,5924,9207
8158,9293,5929,9210
8159,9292,5933,9213
8160,9299,5934,9215
8161,9302,5929,9215
8162,9300,5928,9216
8163,9300,5926,9219
8164,9306,5930,9221
8165,9307,5928,9226
8166,9306,5930,9232
8167,9302,5929,9231
8168,9307,5925,9231
8169,9312,5931,9234
8170,9311,5937,9237
8171,9307,5940,9235
8172,9311,5941,9237
8173,9315,5942,9238
8174,9321,5947,9242
8175,9324,5952,9238
8176,9322,5951,9242
8177,9327,5948,9244
8178,9326,5953,9249
8179,9328,5951,9255
8180,9323,5949,9260
8181,9328,5947,9263
8182,9324,5947,9267
8183,9328,5946,9273
8184,9322,5948,9269
8185,9330,5949,9275
8186,9326,5949,9276
8187,9334,5944,9280
8188,9337,5948,9276
8189,9340,5948,9282
8190,9345,5944,9280
8191,9341,5945,9281
8192,9339,5951,9279
8193,9339,5947,9280
8194,9339,5950,9279
8195,9345,5953,9277
8196,9347,5951,9281
8197,9350,5950,9283
8198,9355,5950,9286
8199,9351,5955,9282
8200,9358,5953,9287
8201,9359,5953,9284
8202,9367,5951,9281
8203,9370,5956,9286
8204,9365,5958,9289
8205,9361,5953,9290
8206,9369,5956,9290
8207,9374,5955,9289
8208,9381,5951,9293
8209,9384,5956,9289
8210,9382,5959,9291
8211,9387,5954,9288
8212,9390,5950,9287
8213,9388,5953,9291
8214,9390,5958,9291
8215,9386,5953,9289
8216,9391,5953,9285
8217,9389,5956,9286
8218,9396,5960,9291
8219,9404,5964,9290
8220,9401,5960,9289
8221,9409,5963,9285
8222,9411,5963,9287
8223,9412,5968,9291
8224,9406,5971,9295
8225,9413,5969,9296
8226,9414,5968,9302
8227,9414,5963,9308
8228,9410,5967,9307
8229,9413,5965,9307
8230,9413,5960,9309
8231,9411,5965,9309
8232,9416,5969,9309
8233,9424,5973,9314
8234,9430,5979,9310
8235,9425,5978,9307
8236,9433,5974,9306
8237,9436,5974,9304
8238,9434,5970,9302
8239,9432,5975,9301
8240,9436,5980,9300
8241,9439,5975,9297
8242,9438,5974,9301
8243,9437,5977,9301
8244,9441,5979,9302
8245,9448,5977,9299
8246,9442,5976,9303
8247,9442,5979,9302
8248,9443,5984,9303
8249,9451,5985,9302
8250,9450,5986,9298
8251,9454,5990,9302
8252,9461,5989,9299
8253,9456,5987,9299
8254,9458,5982,9297
8255,9458,5981,9298
8256,9465,5986,9303
8257,9467,5988,9307
8258,9475,5989,9308
8259,9476,5992,9310
8260,9476,5997,9311
8261,9482,5996,9311
8262,9476,6001,9317
8263,9482,5996,9321
8264,9480,5996,9326
8265,9479,5995,9324
8266,9474,5994,9326
8267,9478,5997,9326
8268,9478,5999,9332
8269,9476,6003,9335
8270,9482,6009,9334
8271,9489,6013,9330
8272,9496,6013,9326
8273,9495,6011,9326
8274,9498,6011,9332
8275,9506,6007,9334
8276,9509,6010,9335
8277,9510,6016,9331
8278,9505,6020,9333
8279,9512,6021,9339
8280,9520,6024,9344
8281,9519,6028,9350
8282,9513,6028,9353
8283,9521,6030,9359
8284,9520,6032,9355
8285,9519,6035,9360
8286,9522,6032,9365
8287,9522,6027,9370
8288,9520,6030,9375
8289,9525,6029,9373
8290,9521,6033,9377
8291,9518,6035,9383
8292,9523,6041,9384
8293,9520,6041,9384
8294,9524,6045,9387
8295,9523,6044,9389
8296,9526,6039,9387
8297,9521,6037,9387
8298,9522,6032,9392
8299,9528,6035,9391
8300,9528,6040,9393
8301,9536,6040,9398
8302,9532,6040,9399
8303,9533,6042,9400
8304,9537,6048,9397
8305,9532,6044,9401
8306,9526,6041,9399
8307,9522,6037,9399
8308,9522,6041,9397
8309,9523,6046,9401
8310,9523,6050,9402
8311,9519,6048,9403
8312,9526,6045,9409
8313,9534,6047,9408
8314,9532,6042,9412
8315,9540,6044,9413
8316,9535,6043,9414
8317,9543,6048,9418
8318,9546,6046,9417
8319,9548,6046,9420
8320,9553,6042,9426
8321,9554,6046,9429
8322,9558,6050,9429
8323,9552,6052,9425
8324,9550,6051,9424
8325,9549,6046,9425
8326,9545,6044,9428
8327,9548,6042,9428
8328,9546,6047,9428
8329,9548,6052,9427
8330,9546,6053,9427
8331,9544,6048,9431
8332,9549,6047,9433
8333,9549,6047,9435
8334,9556,6047,9436
8335,9563,6043,9433
8336,9571,6049,9438
8337,9576,6055,9443
8338,9580,6061,9443
8339,9576,6060,9449
8340,9582,6061,9452
8341,9576,6064,9457
8342,9579,6068,9460
8343,9577,6067,9461
8344,9571,6066,9458
8345,9575,6061,9454
8346,9581,6057,9456
8347,9577,6054,9453
8348,9578,6055,9452
8349,9572,6057,9457
8350,9576,6055,9456
8351,9576,6059,9452
8352,9576,6054,9448
8353,9577,6053,9450
8354,9571,6048,9451
8355,9576,6053,9453
8356,9570,6051,9449
8357,9571,6051,9454
8358,9570,6046,9452
8359,9578,6042,9457
8360,9580,6037,9459
8361,9586,6036,9464
8362,9582,6038,9467
8363,9589,6034,9472
8364,9596,6032,9471
8365,9598,6035,9470
8366,9593,6039,9468
8367,9596,6038,9464
8368,9596,6041,9470
8369,9600,6042,9466
8370,9595,6042,9462
8371,9594,6038,9462
8372,9599,6037,9466
8373,9600,6038,9465
8374,9607,6042,9461
8375,9609,6045,9458
8376,9616,6043,9454
8377,9623,6049,9450
8378,9628,6049,9449
8379,9630,6050,9445
8380,9632,6056,9449
8381,9637,6061,9447
8382,9643,6065,9443
8383,9644,6071,9442
8384,9652,6069,9441
8385,9646,6064,9447
8386,9647,6063,9451
8387,9645,6063,9457
8388,9641,6064,9463
8389,9637,6060,9460
8390,9643,6062,9463
8391,9647,6058,9469
8392,9649,6055,9468
8393,9643,6051,9467
8394,9648,6053,9463
8395,9644,6054,9465
8396,9648,6058,9468
8397,9643,6063,9465
8398,9642,6061,9461
8399,9642,6059,9463
8400,9644,6065,9464
8401,9650,6070,9460
8402,9655,6066,9464
8403,9654,6064,9464
8404,9660,6070,9460
8405,9659,6075,9458
8406,9657,6080,9463
8407,9656,6080,9469
8408,9658,6084,9474
8409,9654,6084,9479
8410,9657,6079,9482
8411,9657,6081,9488
8412,9658,6084,9486
8413,9659,6086,9490
8414,9666,6085,9491
8415,9671,6084,9496
8416,9672,6089,9502
8417,9677,6084,9504
8418,9682,6087,9503
8419,9687,6088,9505
8420,9688,6086,9503
